Country,NHS_Region,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16
England,East of England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,7.0,7.0,1.0,5.0,3.0,2.0,4.0,16.0,15.0,18.0,38.0,16.0,35.0,24.0,40.0,73.0,56.0,75.0,76.0,91.0,191.0,155.0,172.0,216.0,243.0,183.0,210.0,302.0,324.0,334.0,372.0,350.0,268.0,281.0,384.0,386.0,409.0,323.0,319.0,271.0,259.0,292.0,289.0,296.0,336.0,366.0,328.0,318.0,362.0,406.0,522.0,476.0,424.0,375.0,357.0,513.0,463.0,476.0,425.0,492.0,303.0,317.0,392.0,332.0,388.0,396.0,232.0,203.0,208.0,390.0,316.0,333.0,220.0,212.0,172.0,153.0,283.0,256.0,243.0,245.0,190.0,152.0,103.0,148.0,149.0,151.0,163.0,161.0,83.0,61.0,139.0,132.0,124.0,94.0,110.0,93.0,46.0,96.0,133.0,118.0,71.0,66.0,90.0,74.0,113.0,106.0,77.0,82.0,75.0,31.0,56.0,74.0,44.0,61.0,38.0,59.0,20.0,25.0,48.0,34.0,39.0,64.0,59.0,42.0,37.0,57.0,39.0,76.0,55.0,50.0,45.0,35.0,64.0,82.0,56.0,59.0,52.0,28.0,22.0,83.0,66.0,54.0,50.0,81.0,28.0,27.0,67.0,56.0,70.0,52.0,33.0,26.0,37.0,71.0,59.0,56.0,45.0,72.0,44.0,23.0,69.0,48.0,67.0,63.0,69.0,31.0,27.0,64.0,62.0,65.0,81.0,67.0,50.0,52.0,101.0,100.0,95.0,125.0,102.0,80.0,88.0,103.0,130.0,177.0,158.0,122.0,98.0,80.0,156.0,170.0,129.0,167.0,131.0,85.0,58.0,146.0,151.0,142.0,148.0,212.0,147.0,163.0,167.0,219.0,197.0,227.0,217.0,168.0,210.0,311.0,335.0,366.0,363.0,423.0,366.0,360.0,538.0,570.0,553.0,581.0,570.0,336.0,379.0,711.0,735.0,684.0,852.0,662.0,512.0,586.0,1054.0,1106.0,1055.0,1002.0,1007.0,600.0,576.0,1156.0,940.0,1028.0,986.0,1000.0,733.0,638.0,1395.0,1162.0,1057.0,1131.0,1125.0,1016.0,1094.0,1827.0,1473.0,1629.0,1389.0,1377.0,1012.0,926.0,1614.0,1335.0,1270.0,1198.0,1079.0,805.0,813.0,1257.0,1051.0,1218.0,1041.0,1143.0,815.0,776.0,1535.0,1302.0,1459.0,1353.0,1399.0,1211.0,1318.0,2223.0,2115.0,2283.0,2343.0,2722.0,2264.0,2791.0,4492.0,4407.0,4780.0,4688.0,5206.0,3453.0,4683.0,6813.0,6463.0,5975.0,4403.0,1769.0,5846.0,6664.0,6066.0,11306.0,8896.0,6603.0,4114.0,7402.0,6618.0,9547.0,7372.0,6396.0,5924.0,5332.0,4147.0,3816.0,6267.0,5329.0,5023.0,4711.0,4566.0,3064.0,3092.0,4754.0,4104.0,3754.0,3397.0,3184.0,2332.0,1827.0,3253.0,2936.0,2594.0,2496.0,2193.0,1649.0,1544.0,2211.0,2020.0,1860.0,1662.0,1508.0,1091.0,972.0,1269.0,1193.0,1284.0,1097.0,1020.0,778.0,697.0,1178.0,1027.0,905.0,943.0,759.0,677.0,604.0,885.0,887.0,637.0,604.0,530.0,347.0,360.0,536.0,560.0,475.0,451.0,402.0,287.0,298.0,505.0,416.0,422.0,419.0,399.0,311.0,322.0,481.0,378.0,467.0,378.0,373.0,259.0,450.0,470.0,329.0,486.0,399.0,311.0,259.0,354.0,257.0,224.0,274.0,293.0,210.0,176.0,161.0,172.0,246.0,220.0,232.0,230.0,181.0,205.0,244.0,153.0,206.0,170.0,170.0,123.0,211.0,199.0,194.0,207.0,213.0,172.0,128.0,201.0,219.0,156.0,159.0,186.0,128.0,116.0,141.0,163.0,216.0,184.0,162.0,130.0,108.0,212.0,218.0,163.0,184.0,173.0,124.0,92.0,138.0,217.0,185.0,215.0,172.0,151.0,140.0,161.0,192.0,209.0,231.0,204.0,205.0,148.0,152.0,178.0,254.0,287.0,286.0,280.0,226.0,284.0,345.0,398.0,333.0,308.0,336.0,295.0,331.0,435.0,445.0,448.0,474.0,448.0,340.0,432.0,654.0,718.0,827.0,828.0,806.0,804.0,979.0,1428.0,1419.0,1524.0,1655.0,1569.0,1566.0,1714.0,2315.0,2386.0,2587.0,2335.0,2276.0,1923.0,2302.0,3348.0,3762.0,4749.0,5499.0,4764.0,3380.0,3202.0,4052.0,3479.0,3054.0,2756.0,2310.0,1964.0,1860.0,2443.0,2466.0,2631.0,2420.0,2209.0,1913.0,1777.0,2548.0,2647.0,2800.0,2738.0,2373.0,1939.0,1932.0,2704.0,2532.0,2780.0,2754.0,2455.0,2027.0,2025.0,2871.0,2747.0,2891.0,2793.0,2434.0,2146.0,2165.0,2872.0,2638.0,2648.0,2568.0,2387.0,1974.0,1869.0,2411.0,3330.0,3166.0,3061.0,2885.0,2422.0,2364.0,3392.0,2973.0,2508.0,2372.0,2091.0,1743.0,1905.0,2640.0,2307.0,2382.0,2243.0,2234.0,2081.0,2523.0,3436.0,3320.0,2989.0,2828.0,2733.0,2471.0,3037.0,3893.0,3525.0,3216.0,2793.0,2598.0,2373.0,3178.0,4349.0,3634.0,3878.0,3836.0,3430.0,3228.0,3948.0,5302.0,4622.0,4831.0,4521.0,3995.0,3542.0,4669.0,5935.0,5510.0,5339.0,4518.0,4058.0,3551.0,3704.0,4890.0,4288.0,4328.0,4011.0,4037.0,3401.0,3635.0,4399.0,3722.0,3352.0,3135.0,2645.0,2605.0,2821.0,4070.0,4087.0,4103.0,3965.0,3610.0,3243.0,3615.0,4931.0,4503.0,4466.0,4198.0,3756.0,3624.0,3794.0,5061.0,4927.0,4800.0,4335.0,4022.0,3566.0,4269.0,5761.0,5952.0,5829.0,5221.0,4773.0,3976.0,4176.0,6053.0,5900.0,5968.0,5985.0,5497.0,5407.0,5813.0,9130.0,11048.0,11935.0,11247.0,10096.0,9628.0,9806.0,14364.0,15683.0,16338.0,16107.0,13717.0,6937.0,11088.0,17901.0,18523.0,23995.0,19866.0,15439.0,9607.0,14360.0,18309.0,21966.0,16402.0,13984.0,9614.0,7588.0,7935.0,10893.0,9647.0,8860.0,8686.0,7865.0,7358.0,9620.0,12797.0,11603.0,11375.0,10075.0,9532.0,8657.0,10770.0,13167.0,11565.0,11066.0,10018.0,8807.0,8058.0,9578.0,10847.0,9561.0,9128.0,7921.0,6614.0,5469.0,6368.0,7646.0,6647.0,6153.0,5077.0,4370.0,3516.0,3840.0,4791.0,2946.0,0.0
England,London,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,12.0,6.0,15.0,13.0,23.0,14.0,22.0,54.0,95.0,183.0,167.0,138.0,149.0,165.0,237.0,310.0,357.0,332.0,424.0,349.0,439.0,688.0,636.0,752.0,740.0,818.0,577.0,596.0,848.0,935.0,977.0,1063.0,984.0,765.0,636.0,858.0,946.0,867.0,791.0,622.0,518.0,502.0,601.0,600.0,657.0,574.0,578.0,401.0,398.0,425.0,463.0,399.0,520.0,375.0,332.0,310.0,418.0,311.0,432.0,426.0,355.0,248.0,170.0,245.0,216.0,267.0,273.0,208.0,128.0,123.0,160.0,191.0,203.0,159.0,132.0,74.0,79.0,113.0,128.0,141.0,157.0,86.0,64.0,51.0,58.0,64.0,83.0,74.0,57.0,38.0,37.0,49.0,50.0,78.0,57.0,46.0,46.0,45.0,55.0,71.0,52.0,46.0,53.0,39.0,30.0,40.0,47.0,42.0,47.0,38.0,29.0,26.0,53.0,50.0,46.0,58.0,48.0,32.0,22.0,59.0,52.0,43.0,43.0,38.0,32.0,52.0,55.0,60.0,59.0,54.0,39.0,20.0,38.0,85.0,63.0,76.0,70.0,48.0,48.0,42.0,102.0,81.0,85.0,70.0,84.0,57.0,64.0,101.0,100.0,103.0,104.0,77.0,59.0,76.0,89.0,106.0,119.0,108.0,126.0,56.0,69.0,147.0,150.0,165.0,126.0,131.0,106.0,88.0,190.0,184.0,154.0,208.0,170.0,120.0,141.0,198.0,170.0,165.0,232.0,223.0,139.0,132.0,217.0,316.0,343.0,348.0,359.0,271.0,209.0,464.0,351.0,347.0,397.0,335.0,232.0,112.0,304.0,272.0,294.0,328.0,386.0,342.0,415.0,434.0,525.0,658.0,602.0,607.0,552.0,535.0,744.0,705.0,1006.0,1076.0,1040.0,800.0,834.0,1298.0,1168.0,1425.0,1481.0,1362.0,881.0,745.0,1590.0,1440.0,1638.0,1740.0,1685.0,1117.0,1308.0,2359.0,2336.0,2377.0,2200.0,2042.0,1458.0,1302.0,2561.0,2111.0,1996.0,2030.0,1895.0,1403.0,1226.0,2966.0,2162.0,2084.0,2115.0,2145.0,1667.0,1792.0,3128.0,2776.0,2961.0,2890.0,2744.0,1960.0,1830.0,3117.0,2597.0,2488.0,2212.0,2152.0,1514.0,1508.0,2430.0,2179.0,2265.0,2092.0,2234.0,1654.0,1670.0,2720.0,2489.0,2839.0,2487.0,2964.0,2277.0,2445.0,3748.0,3759.0,4462.0,5080.0,5538.0,4749.0,5571.0,8438.0,8974.0,10165.0,10317.0,11002.0,7288.0,9078.0,13495.0,13569.0,12532.0,9594.0,4413.0,12085.0,13365.0,10880.0,20265.0,17658.0,12667.0,6889.0,13941.0,13396.0,17652.0,14895.0,13885.0,12354.0,10770.0,8960.0,7640.0,11845.0,10081.0,9508.0,9157.0,8397.0,6311.0,5523.0,8516.0,7212.0,6377.0,5944.0,5740.0,4259.0,3199.0,5103.0,4293.0,4314.0,3972.0,3499.0,2715.0,2288.0,3376.0,3020.0,2779.0,2538.0,2186.0,1591.0,1383.0,1859.0,1704.0,1575.0,1486.0,1315.0,897.0,915.0,1427.0,1231.0,1129.0,1144.0,1060.0,823.0,763.0,1046.0,957.0,762.0,665.0,642.0,528.0,499.0,576.0,678.0,596.0,534.0,515.0,416.0,425.0,581.0,616.0,545.0,472.0,528.0,383.0,372.0,617.0,522.0,477.0,485.0,452.0,387.0,479.0,553.0,489.0,636.0,471.0,457.0,322.0,530.0,427.0,382.0,322.0,370.0,271.0,252.0,221.0,262.0,359.0,372.0,329.0,375.0,293.0,312.0,353.0,303.0,295.0,318.0,332.0,231.0,395.0,395.0,377.0,389.0,327.0,250.0,247.0,281.0,325.0,286.0,307.0,216.0,240.0,187.0,183.0,250.0,316.0,283.0,300.0,237.0,191.0,286.0,362.0,298.0,232.0,263.0,251.0,194.0,224.0,340.0,329.0,360.0,329.0,273.0,249.0,281.0,381.0,424.0,485.0,520.0,430.0,385.0,401.0,515.0,713.0,813.0,797.0,701.0,598.0,667.0,1017.0,1095.0,1077.0,997.0,938.0,772.0,767.0,1208.0,1299.0,1163.0,1300.0,1038.0,924.0,971.0,1654.0,1787.0,1971.0,1959.0,2057.0,1722.0,1890.0,2873.0,2992.0,3084.0,3094.0,2938.0,2691.0,2634.0,3860.0,4020.0,4500.0,3686.0,3654.0,3250.0,3284.0,4968.0,5309.0,6573.0,7817.0,7136.0,5079.0,4523.0,6135.0,5159.0,4783.0,4313.0,3927.0,3117.0,2880.0,4042.0,3906.0,3964.0,3901.0,3355.0,2669.0,2693.0,3984.0,4023.0,4294.0,4295.0,3730.0,3015.0,2913.0,3877.0,3928.0,4369.0,4017.0,3761.0,2948.0,2759.0,3926.0,3823.0,3803.0,3625.0,3167.0,2727.0,2720.0,3656.0,3516.0,3525.0,3246.0,3139.0,2645.0,2286.0,2872.0,3811.0,3677.0,3810.0,3530.0,2756.0,2706.0,3892.0,3462.0,3214.0,2805.0,2567.0,2227.0,2064.0,2860.0,2641.0,2477.0,2394.0,2415.0,2165.0,2378.0,3177.0,2969.0,2867.0,2792.0,2434.0,2333.0,2552.0,3514.0,2840.0,2826.0,2645.0,2231.0,2201.0,2570.0,3363.0,3123.0,2862.0,2972.0,2700.0,2487.0,2781.0,3887.0,3421.0,3571.0,3469.0,3319.0,2806.0,3359.0,4566.0,4455.0,4360.0,3967.0,3523.0,2893.0,2836.0,4022.0,3513.0,3754.0,3615.0,3450.0,2905.0,2999.0,3912.0,3451.0,3284.0,3074.0,2782.0,2536.0,2815.0,3989.0,4007.0,4128.0,3922.0,3684.0,3235.0,3258.0,5146.0,4453.0,4499.0,4499.0,3942.0,3701.0,3830.0,5405.0,5291.0,5400.0,5183.0,4607.0,4335.0,4381.0,6856.0,6831.0,7048.0,6519.0,6093.0,5332.0,5518.0,8552.0,9084.0,10022.0,10326.0,10212.0,9888.0,12249.0,22841.0,29562.0,31004.0,30046.0,27162.0,24953.0,22600.0,32665.0,33950.0,32106.0,31029.0,24088.0,11170.0,18747.0,28053.0,28193.0,36916.0,29437.0,22196.0,13612.0,21895.0,26940.0,32069.0,25184.0,22145.0,15144.0,12167.0,12120.0,16608.0,14399.0,12932.0,11813.0,10503.0,9520.0,11234.0,15108.0,13864.0,13015.0,12012.0,10698.0,9615.0,11337.0,14402.0,13236.0,13059.0,11557.0,9903.0,8713.0,9825.0,11933.0,11031.0,10683.0,9197.0,7479.0,6372.0,7009.0,8899.0,8200.0,7677.0,6397.0,5214.0,4281.0,4349.0,5762.0,2905.0,0.0
