area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-05-30,1.01,1.03,1.04,1.07,1.08,1.08,1.10,1.12,1.13,1.15,1.16,1.17,1.19,1.21,1.24,inferred
"North East and Yorkshire",2021-05-31,0.99,1.02,1.04,1.08,1.09,1.10,1.12,1.15,1.17,1.19,1.21,1.23,1.26,1.31,1.34,projected
"North East and Yorkshire",2021-06-01,0.99,1.02,1.04,1.08,1.09,1.10,1.12,1.15,1.17,1.19,1.21,1.23,1.26,1.31,1.34,projected
"North East and Yorkshire",2021-06-02,0.99,1.02,1.04,1.08,1.09,1.10,1.12,1.15,1.17,1.19,1.21,1.23,1.26,1.31,1.34,projected
"North East and Yorkshire",2021-06-03,0.99,1.02,1.04,1.08,1.09,1.10,1.12,1.15,1.17,1.19,1.21,1.23,1.26,1.31,1.34,projected
"North East and Yorkshire",2021-06-04,0.99,1.02,1.04,1.08,1.09,1.10,1.12,1.15,1.17,1.19,1.21,1.23,1.26,1.31,1.34,projected
"North East and Yorkshire",2021-06-05,0.99,1.02,1.04,1.08,1.09,1.10,1.12,1.15,1.17,1.19,1.21,1.23,1.26,1.31,1.34,projected
"North East and Yorkshire",2021-06-06,0.99,1.02,1.04,1.08,1.09,1.10,1.12,1.15,1.17,1.19,1.21,1.23,1.26,1.31,1.34,projected
"North East and Yorkshire",2021-06-07,1.00,1.02,1.06,1.10,1.11,1.13,1.16,1.18,1.21,1.24,1.26,1.28,1.35,1.40,1.45,projected
"North East and Yorkshire",2021-06-08,1.00,1.02,1.06,1.10,1.11,1.13,1.16,1.18,1.21,1.24,1.26,1.28,1.35,1.40,1.45,projected
"North East and Yorkshire",2021-06-09,1.00,1.02,1.06,1.10,1.11,1.13,1.16,1.18,1.21,1.24,1.26,1.28,1.35,1.40,1.45,projected
"North East and Yorkshire",2021-06-10,1.00,1.02,1.06,1.10,1.11,1.13,1.16,1.18,1.21,1.24,1.26,1.28,1.35,1.40,1.45,projected
"North East and Yorkshire",2021-06-11,1.00,1.02,1.06,1.10,1.11,1.13,1.16,1.18,1.21,1.24,1.26,1.28,1.35,1.40,1.45,projected
"North East and Yorkshire",2021-06-12,1.00,1.02,1.06,1.10,1.11,1.13,1.16,1.18,1.21,1.24,1.26,1.28,1.35,1.40,1.45,projected
"North East and Yorkshire",2021-06-13,1.00,1.02,1.06,1.10,1.11,1.13,1.16,1.18,1.21,1.24,1.26,1.28,1.35,1.40,1.45,projected
"North East and Yorkshire",2021-06-14,1.02,1.06,1.09,1.13,1.15,1.17,1.20,1.23,1.26,1.30,1.32,1.35,1.42,1.50,1.55,projected
"North East and Yorkshire",2021-06-15,1.02,1.06,1.09,1.13,1.15,1.17,1.20,1.23,1.26,1.30,1.32,1.35,1.42,1.50,1.55,projected
"North East and Yorkshire",2021-06-16,1.02,1.06,1.09,1.13,1.15,1.17,1.20,1.23,1.26,1.30,1.32,1.35,1.42,1.50,1.55,projected
"North East and Yorkshire",2021-06-17,1.02,1.06,1.09,1.13,1.15,1.17,1.20,1.23,1.26,1.30,1.32,1.35,1.42,1.50,1.55,projected
"North East and Yorkshire",2021-06-18,1.02,1.06,1.09,1.13,1.15,1.17,1.20,1.23,1.26,1.30,1.32,1.35,1.42,1.50,1.55,projected
"North East and Yorkshire",2021-06-19,1.02,1.06,1.09,1.13,1.15,1.17,1.20,1.23,1.26,1.30,1.32,1.35,1.42,1.50,1.55,projected
"North East and Yorkshire",2021-06-20,1.02,1.06,1.09,1.13,1.15,1.17,1.20,1.23,1.26,1.30,1.32,1.35,1.42,1.50,1.55,projected
"North West",2021-02-15,0.68,0.69,0.70,0.70,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.76,0.76,inferred
"North West",2021-02-16,0.68,0.69,0.70,0.70,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.76,0.76,inferred
"North West",2021-02-17,0.68,0.69,0.70,0.70,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.76,0.76,inferred
"North West",2021-02-18,0.68,0.69,0.70,0.70,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.76,0.76,inferred
"North West",2021-02-19,0.68,0.69,0.70,0.70,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.76,0.76,inferred
"North West",2021-02-20,0.68,0.69,0.70,0.70,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.76,0.76,inferred
"North West",2021-02-21,0.68,0.69,0.70,0.70,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.76,0.76,inferred
"North West",2021-02-22,0.59,0.60,0.62,0.64,0.65,0.66,0.67,0.69,0.71,0.74,0.75,0.77,0.81,0.82,0.83,inferred
"North West",2021-02-23,0.59,0.60,0.62,0.64,0.65,0.66,0.67,0.69,0.71,0.74,0.75,0.77,0.81,0.82,0.83,inferred
"North West",2021-02-24,0.59,0.60,0.62,0.64,0.65,0.66,0.67,0.69,0.71,0.74,0.75,0.77,0.81,0.82,0.83,inferred
"North West",2021-02-25,0.59,0.60,0.62,0.64,0.65,0.66,0.67,0.69,0.71,0.74,0.75,0.77,0.81,0.82,0.83,inferred
"North West",2021-02-26,0.59,0.60,0.62,0.64,0.65,0.66,0.67,0.69,0.71,0.74,0.75,0.77,0.81,0.82,0.83,inferred
"North West",2021-02-27,0.59,0.60,0.62,0.64,0.65,0.66,0.67,0.69,0.71,0.74,0.75,0.77,0.81,0.82,0.83,inferred
"North West",2021-02-28,0.59,0.60,0.62,0.64,0.65,0.66,0.67,0.69,0.71,0.74,0.75,0.77,0.81,0.82,0.83,inferred
"North West",2021-03-01,0.94,0.95,0.97,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North West",2021-03-02,0.94,0.95,0.97,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North West",2021-03-03,0.94,0.95,0.97,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North West",2021-03-04,0.94,0.95,0.97,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North West",2021-03-05,0.94,0.95,0.97,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North West",2021-03-06,0.94,0.95,0.97,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North West",2021-03-07,0.94,0.95,0.97,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North West",2021-03-08,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,inferred
"North West",2021-03-09,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,inferred
"North West",2021-03-10,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,inferred
"North West",2021-03-11,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,inferred
"North West",2021-03-12,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,inferred
"North West",2021-03-13,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,inferred
"North West",2021-03-14,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,inferred
"North West",2021-03-15,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,inferred
"North West",2021-03-16,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,inferred
"North West",2021-03-17,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,inferred
"North West",2021-03-18,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,inferred
"North West",2021-03-19,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,inferred
"North West",2021-03-20,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,inferred
"North West",2021-03-21,0.85,0.86,0.87,0.88,0.89,0.89,0.90,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.96,inferred
"North West",2021-03-22,0.58,0.59,0.60,0.62,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.70,0.73,0.74,0.75,inferred
"North West",2021-03-23,0.58,0.59,0.60,0.62,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.70,0.73,0.74,0.75,inferred
"North West",2021-03-24,0.58,0.59,0.60,0.62,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.70,0.73,0.74,0.75,inferred
"North West",2021-03-25,0.58,0.59,0.60,0.62,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.70,0.73,0.74,0.75,inferred
"North West",2021-03-26,0.58,0.59,0.60,0.62,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.70,0.73,0.74,0.75,inferred
"North West",2021-03-27,0.58,0.59,0.60,0.62,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.70,0.73,0.74,0.75,inferred
"North West",2021-03-28,0.58,0.59,0.60,0.62,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.70,0.73,0.74,0.75,inferred
"North West",2021-03-29,0.68,0.70,0.71,0.73,0.74,0.75,0.76,0.78,0.79,0.81,0.82,0.83,0.86,0.87,0.88,inferred
"North West",2021-03-30,0.68,0.70,0.71,0.73,0.74,0.75,0.76,0.78,0.79,0.81,0.82,0.83,0.86,0.87,0.88,inferred
"North West",2021-03-31,0.68,0.70,0.71,0.73,0.74,0.75,0.76,0.78,0.79,0.81,0.82,0.83,0.86,0.87,0.88,inferred
"North West",2021-04-01,0.68,0.70,0.71,0.73,0.74,0.75,0.76,0.78,0.79,0.81,0.82,0.83,0.86,0.87,0.88,inferred
